CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
6703000,HARRIET ST,BRYANT ST,BRANNAN ST,,300 - 399,BRYANT ST to BRANNAN ST (300 - 399),,16374,301,300,399,398,23917000,23891000
27031000,WARREN DR,OAK PARK DR,,,,OAK PARK DR intersection,,34111,,,,,,
1835000,37TH AVE,QUINTARA ST,RIVERA ST,,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199),,3930,2100,2101,2198,2199,23419000,23412000
11215000,RUTLEDGE ST,FRANCONIA ST,FRANCONIA ST,,190 - 199,FRANCONIA ST to FRANCONIA ST (190 - 199),,28748,191,190,199,198,21114000,33666000
51108000,ARCH ST,START: 349-399 BLOCK,,,,START: 349-399 BLOCK intersection,,5281,,,,,,
23251000,VICENTE ST,27TH AVE,,,,27TH AVE intersection,,33770,,,,,,
25801000,17TH ST,POND ST,,,,POND ST intersection,,1723,,,,,,
27972000,CABRILLO ST,45TH AVE,,,,45TH AVE intersection,,8181,,,,,,
6716000,HARRISON ST,HAWTHORNE ST,03RD ST,,647 - 699,HAWTHORNE ST to 03RD ST (647 - 699),,16408,647,648,699,698,24515000,24513000
22749000,BORICA ST,ENTRADA CT,,,,ENTRADA CT intersection,,7000,,,,,,
24699000,MERCHANT ST,BATTERY ST,,,,BATTERY ST intersection,,23015,,,,,,
22212000,WILLIAR AVE,NIAGARA AVE,,,,NIAGARA AVE intersection,,34785,,,,,,
54102000,THE FEENEY WAY,FIFTH ST,,,,FIFTH ST intersection,,32097,,,,,,
33144000,LA SALLE AVE,OSCEOLA LN,,,,OSCEOLA LN intersection,,19994,,,,,,
26079000,TURK ST,BRODERICK ST,,,,BRODERICK ST intersection,,32609,,,,,,
27476000,ANZA ST,14TH AVE,,,,14TH AVE intersection,,5127,,,,,,
8671204,MANSELL ST,UNIVERSITY ST,VISITACION AVE,NORTH,1000 - 1098,UNIVERSITY ST to VISITACION AVE (1000 - 1098) -- NORTH --,,21999,0,1000,0,1098,20871000,33350000
9506000,NATOMA ST,FREMONT ST,01ST ST,,1 - 19,FREMONT ST to 01ST ST (1 - 19),,24405,1,2,19,18,24533000,24534000
15292000,MACALLA RD,SANDPIPER LN,YERBA BUENA RD,,300 - 399,SANDPIPER LN to YERBA BUENA RD (300 - 399),,21745,301,300,399,398,54393000,35150000
22190000,HOWTH ST,GENEVA AVE,,,,GENEVA AVE intersection,,17227,,,,,,
27334000,ORTEGA ST,20TH AVE,,,,20TH AVE intersection,,25678,,,,,,
13594000,WHEAT ST,PAUL AVE,BAY SHORE BLVD,,1 - 99,PAUL AVE to BAY SHORE BLVD (1 - 99),,34617,1,2,99,98,20575000,20570000
25286000,HYDE ST,VALLEJO ST,,,,VALLEJO ST intersection,,17641,,,,,,
20321000,SAN BRUNO AVE,TEDDY AVE \ WABASH TER,,,,TEDDY AVE \ WABASH TER intersection,,29175,,,,,,
22789000,SANTA ANA AVE,OCEAN AVE,,,,OCEAN AVE intersection,,29599,,,,,,
33734000,JOHNSTONE DR,BEHR AVE,,,,BEHR AVE intersection,,18964,,,,,,
26378000,ASHBURY ST,HAYES ST,,,,HAYES ST intersection,,5512,,,,,,
51062000,SAINT MARYS AVE,END: 1-49 BLOCK,,,,END: 1-49 BLOCK intersection,,28971,,,,,,
20177000,MIDDLE POINT RD,EVANS AVE \ JENNINGS ST,,,,EVANS AVE \ JENNINGS ST intersection,,23088,,,,,,
22640000,PLYMOUTH AVE,NORTHWOOD DR,,,,NORTHWOOD DR intersection,,26969,,,,,,
8046201,LAKE MERCED BLVD,CLEARFIELD DR,MIDDLEFIELD DR,WEST,401 - 599,CLEARFIELD DR to MIDDLEFIELD DR (401 - 599) -- WEST --,,20199,0,401,0,599,33508000,23126000
24728000,BUSH ST,SAINT GEORGE ALY,,,,SAINT GEORGE ALY intersection,,8009,,,,,,
9399000,MOSCOW ST,EXCELSIOR AVE,BRAZIL AVE,,300 - 399,EXCELSIOR AVE to BRAZIL AVE (300 - 399),,24134,301,300,399,398,21621000,21633000
13684000,WINSTON DR,STONECREST DR,19TH AVE,,167 - 199,STONECREST DR to 19TH AVE (167 - 199),,34841,167,168,199,198,23067000,23069000
25453000,LOMBARD ST,POWELL ST,,,,POWELL ST intersection,,21354,,,,,,
3245000,BRUCE AVE,EDGAR AVE,HAROLD AVE,,51 - 99,EDGAR AVE to HAROLD AVE (51 - 99),,7579,51,56,99,98,22214000,22218000
7771000,KEARNY ST,KEARNY ST,GREENWICH ST,,1500 - 1549,KEARNY ST to GREENWICH ST (1500 - 1549),,19528,1501,1500,1549,1548,50353000,50339000
7982000,LAGUNA ST,LOMBARD ST,MAGNOLIA ST,,3200 - 3248,LOMBARD ST to MAGNOLIA ST (3200 - 3248),,20147,3201,3200,3229,3248,26722000,26739000
8761101,MARKET ST,GUERRERO ST \ LAGUNA ST,BUCHANAN ST \ DUBOCE AVE,SOUTH,1901 - 1963,GUERRERO ST \ LAGUNA ST to BUCHANAN ST \ DUBOCE AVE (1901 - 1963) -- SOUTH --,,22306,1901,0,1963,0,30757000,30758000
10782000,PRINCETON ST,BACON ST,WAYLAND ST,,400 - 499,BACON ST to WAYLAND ST (400 - 499),,27636,401,400,499,498,20884000,20881000
19312000,I-280 NORTHBOUND,I-280 N ON RAMP,I-280 N OFF RAMP,,0 - 0,I-280 N ON RAMP to I-280 N OFF RAMP (0 - 0),,17750,0,0,0,0,52271000,52134000
24459000,VAN NESS AVE,GROVE ST,,,,GROVE ST intersection,,33441,,,,,,
210201,03RD ST,MCKINNON AVE,NEWCOMB AVE,WEST,4600 - 4698,MCKINNON AVE to NEWCOMB AVE (4600 - 4698) -- WEST --,,272,0,4600,0,4698,20213000,20660000
27222000,JORDAN AVE,EUCLID AVE,,,,EUCLID AVE intersection,,19086,,,,,,
3512000,CABRILLO ST,45TH AVE,46TH AVE,,4400 - 4499,45TH AVE to 46TH AVE (4400 - 4499),,8182,4401,4400,4499,4498,27972000,27974000
9697000,NORTH POINT ST,POLK ST,VAN NESS AVE,,1000 - 1099,POLK ST to VAN NESS AVE (1000 - 1099),,24894,1001,1000,1099,1098,26704000,26708000
7691000,JUDSON AVE,FRIDA KAHLO WAY,HAZELWOOD AVE,,500 - 599,FRIDA KAHLO WAY to HAZELWOOD AVE (500 - 599),,19255,501,500,599,598,22237000,22240000
20193000,REUEL CT,HUDSON AVE,,,,HUDSON AVE intersection,,28111,,,,,,
27363000,18TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,1783,,,,,,
26551000,GREEN ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,15772,,,,,,
10646000,POST ST,WEBSTER ST,FILLMORE ST,,1800 - 1899,WEBSTER ST to FILLMORE ST (1800 - 1899),,27305,1801,1800,1899,1898,26591000,26592000
27338000,22ND AVE,ORTEGA ST,,,,ORTEGA ST intersection,,2487,,,,,,
26681000,PIERCE ST,UNION ST,,,,UNION ST intersection,,26764,,,,,,
22459000,SAGAMORE ST,CAPITOL AVE,,,,CAPITOL AVE intersection,,28889,,,,,,
8690101,MARIETTA DR,TERESITA BLVD,ENCLINE CT,EAST,1 - 63,TERESITA BLVD to ENCLINE CT (1 - 63) -- EAST --,,22049,1,0,63,0,22410000,22406000
30008000,HULBERT ALY,CLARA ST,,,,CLARA ST intersection,,17299,,,,,,
24688000,LEIDESDORFF ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,20837,,,,,,
3171000,BROADWAY,VAN NESS AVE,FRANKLIN ST,,1600 - 1699,VAN NESS AVE to FRANKLIN ST (1600 - 1699),,7383,1601,1600,1699,1698,26547000,26555000
25077000,SACRAMENTO ST,CUSHMAN ST,,,,CUSHMAN ST intersection,,28795,,,,,,
19640002,PORTOLA ST,MCRAE ST,MCRAE ST,,750 - 759,MCRAE ST to MCRAE ST (750 - 759),,27244,750,751,758,759,54140000,54141000
23430000,WAWONA ST,41ST AVE,,,,41ST AVE intersection,,34348,,,,,,
19374000,I-80 W OFF RAMP,I-80 WESTBOUND,FREMONT ST \ HARRISON ST,,0 - 0,I-80 WESTBOUND to FREMONT ST \ HARRISON ST (0 - 0),,17919,0,0,0,0,50067000,24509000
357000,07TH AVE,LINCOLN WAY,MARTIN LUTHER KING JR DR,,1190 - 1199,LINCOLN WAY to MARTIN LUTHER KING JR DR (1190 - 1199),,654,1190,1191,1198,1199,33561000,27195000
24778000,KEARNY ST,JACKSON ST,,,,JACKSON ST intersection,,19506,,,,,,
12689000,TREAT AVE,23RD ST,24TH ST,,1000 - 1099,23RD ST to 24TH ST (1000 - 1099),,32461,1001,1000,1099,1098,23988000,23987000
27655000,25TH AVE,LAKE ST,,,,LAKE ST intersection,,2972,,,,,,
11951201,SLOAT BLVD,19TH AVE,21ST AVE,NORTH,300 - 498,19TH AVE to 21ST AVE (300 - 498) -- NORTH --,,30582,0,300,0,498,23149000,23163000
51428000,05TH AVE,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,481,,,,,,
10565000,POLK ST,SUTTER ST,FERN ST,,1200 - 1228,SUTTER ST to FERN ST (1200 - 1228),,27042,1201,1200,1225,1228,25208000,25209000
33164000,YOSEMITE AVE,HAWES ST,,,,HAWES ST intersection,,35112,,,,,,
8383101,LINCOLN WAY,45TH AVE,46TH AVE,SOUTH,4401 - 4499,45TH AVE to 46TH AVE (4401 - 4499) -- SOUTH --,,21214,4401,0,4499,0,27954000,27955000
8465201,LOMBARD ST,BRODERICK ST,RICHARDSON AVE,NORTH,2600 - 2648,BRODERICK ST to RICHARDSON AVE (2600 - 2648) -- NORTH --,,21417,0,2600,0,2648,26976000,27000000
21351000,GUERRERO ST,28TH ST \ SAN JOSE AVE,,,,28TH ST \ SAN JOSE AVE intersection,,16080,,,,,,
23214000,SLOAT BLVD,24TH AVE,,,,24TH AVE intersection,,30589,,,,,,
1464000,25TH AVE NORTH,25TH AVE,25TH AVE,,1 - 16,25TH AVE to 25TH AVE (1 - 16),,3027,1,2,5,16,33552000,51431000
717000,16TH ST,BRYANT ST,FLORIDA ST,,2400 - 2499,BRYANT ST to FLORIDA ST (2400 - 2499),,1538,2401,2400,2499,2498,24048000,24049000
3426000,BUSH ST,BELDEN ST,KEARNY ST,,355 - 399,BELDEN ST to KEARNY ST (355 - 399),,8006,355,380,399,398,24722000,24724000
27805000,LINCOLN WAY,42ND AVE,,,,42ND AVE intersection,,21203,,,,,,
15250000,LONG BRIDGE VARA,03RD ST,04TH ST,,0 - 0,03RD ST to 04TH ST (0 - 0),,21476,0,0,0,0,54382000,54383000
32909000,BLAIRWOOD LN,CRESTMONT DR,,,,CRESTMONT DR intersection,,6894,,,,,,
1947000,42ND AVE,WAWONA ST,SLOAT BLVD,,2700 - 2799,WAWONA ST to SLOAT BLVD (2700 - 2799),,4166,2700,2701,2798,2799,23433000,23445000
24979000,PINE ST,STOCKTON ST,,,,STOCKTON ST intersection,,26822,,,,,,
24291000,07TH ST,MINNA ST,,,,MINNA ST intersection,,677,,,,,,
13335000,VISTA LN,PARKRIDGE DR,CRESTLINE DR,,200 - 299,PARKRIDGE DR to CRESTLINE DR (200 - 299),,33967,201,200,299,298,32985000,32986000
953000,19TH ST,RHODE ISLAND ST,KANSAS ST,,2000 - 2099,RHODE ISLAND ST to KANSAS ST (2000 - 2099),,2063,2001,2000,2099,2098,23758000,23760000
3549000,CALIFORNIA ST,POLK ST,VAN NESS AVE,,1600 - 1699,POLK ST to VAN NESS AVE (1600 - 1699),,8284,1601,1600,1699,1698,25221000,25225000
6690000,HARNEY WAY,JAMESTOWN AVE,EXECUTIVE PARK BLVD,,1 - 99,JAMESTOWN AVE to EXECUTIVE PARK BLVD (1 - 99),,16342,1,2,99,98,20259000,33210000
22230000,MONTEREY BLVD,EDNA ST,,,,EDNA ST intersection,,23799,,,,,,
9305000,MONTGOMERY ST,MERCHANT ST,COLUMBUS AVE \ WASHINGTON ST,,650 - 699,MERCHANT ST to COLUMBUS AVE \ WASHINGTON ST (650 - 699),,23891,651,650,699,698,24757000,24758000
25333000,VALLEJO ST,KENNETH REXROTH PL,,,,KENNETH REXROTH PL intersection,,33318,,,,,,
10093000,PACHECO ST,ANGLO ALY,18TH AVE,,1350 - 1399,ANGLO ALY to 18TH AVE (1350 - 1399),,25906,1351,1350,1399,1398,27313000,27316000
21738000,RUSSIA AVE,PARIS ST,,,,PARIS ST intersection,,28691,,,,,,
8284000,LEESE ST,PARK ST,RICHLAND AVE,,42 - 99,PARK ST to RICHLAND AVE (42 - 99),,20825,51,42,99,98,21821000,21233000
26424000,GROVE ST,COLE ST,,,,COLE ST intersection,,16000,,,,,,
20833000,PERALTA AVE,HOLLADAY AVE,,,,HOLLADAY AVE intersection,,26520,,,,,,
33561000,LINCOLN WAY,07TH AVE,,,,07TH AVE intersection,,21101,,,,,,
12672000,TRANSVERSE DR,MIDDLE WEST DR,MARTIN LUTHER KING JR DR,,1 - 99,MIDDLE WEST DR to MARTIN LUTHER KING JR DR (1 - 99),,32399,1,2,99,98,27459000,27460000
26190000,MARS ST,17TH ST,,,,17TH ST intersection,,22403,,,,,,
23880000,SAN BRUNO AVE,DIVISION ST,,,,DIVISION ST intersection,,29073,,,,,,
8815000,MASON ST,DAWSON PL \ MALVINA PL,CLAY ST,,1048 - 1099,DAWSON PL \ MALVINA PL to CLAY ST (1048 - 1099),,22550,1053,1048,1099,1098,25079000,25080000
23766000,20TH ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,2252,,,,,,
34005000,KALMANOVITZ ST,BITTING AVE,,,,BITTING AVE intersection,,19425,,,,,,
7265000,INVERNESS DR,SLOAT BLVD,OCEAN AVE,,1 - 99,SLOAT BLVD to OCEAN AVE (1 - 99),,18263,2,1,98,99,23222000,23221000
54386000,BRIDGEVIEW WAY,END: SOUTH,,,,END: SOUTH intersection,,7276,,,,,,
22769000,APTOS AVE,UPLAND DR,,,,UPLAND DR intersection,,5230,,,,,,
21264000,SANTA MARINA ST,BROOK ST \ MISSION ST,,,,BROOK ST \ MISSION ST intersection,,29620,,,,,,
33337000,CAMPBELL AVE,ALBERTA ST,,,,ALBERTA ST intersection,,8478,,,,,,
33278000,HOLLADAY AVE,EVE ST,,,,EVE ST intersection,,16956,,,,,,
2610000,BAKER ST,FULTON ST,MCALLISTER ST,,600 - 699,FULTON ST to MCALLISTER ST (600 - 699),,5919,601,600,699,698,26353000,26358000
20662000,MENDELL ST,OAKDALE AVE,,,,OAKDALE AVE intersection,,22959,,,,,,
33647000,SAN BRUNO AVE,BACON ST,,,,BACON ST intersection,,29135,,,,,,
33178000,WARE ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,34104,,,,,,
25078000,MASON ST,EWER PL,,,,EWER PL intersection,,22547,,,,,,
21491000,LOWELL ST,BYRON CT,,,,BYRON CT intersection,,21548,,,,,,
3242102,BROTHERHOOD WAY,CHURCH ACCESS RD,CHURCH ACCESS RD,SOUTH,851 - 899,CHURCH ACCESS RD to CHURCH ACCESS RD (851 - 899) -- SOUTH --,,7563,851,0,899,0,33715000,33713000
11333000,SAN ANSELMO AVE,SANTA CLARA AVE,SAN BUENAVENTURA WAY,,100 - 150,SANTA CLARA AVE to SAN BUENAVENTURA WAY (100 - 150),,29029,101,100,149,150,22914000,22909000
9845101,OCEAN AVE,SAN FERNANDO WAY,EUCALYPTUS DR \ JUNIPERO SERRA BLVD,SOUTH,2427 - 2499,SAN FERNANDO WAY to EUCALYPTUS DR \ JUNIPERO SERRA BLVD (2427 - 2499) -- SOUTH --,,25203,2427,0,2499,0,22795000,23070000
26181000,19TH ST,CASELLI AVE \ MONO ST,,,,CASELLI AVE \ MONO ST intersection,,2147,,,,,,
23772000,MARIPOSA ST,KANSAS ST,,,,KANSAS ST intersection,,22168,,,,,,
21543000,WHIPPLE AVE,RAE AVE,,,,RAE AVE intersection,,34632,,,,,,
19297000,I-280 N ON RAMP,25TH ST \ INDIANA ST,I-280 NORTHBOUND,,0 - 0,25TH ST \ INDIANA ST to I-280 NORTHBOUND (0 - 0),,17718,0,0,0,0,23609000,52146000
35080000,TRADE WINDS AVE,SEVEN SEAS AVE,,,,SEVEN SEAS AVE intersection,,32377,,,,,,
12313000,SUTRO HEIGHTS AVE,46TH AVE,47TH AVE,,1 - 99,46TH AVE to 47TH AVE (1 - 99),,31521,1,2,99,98,27992000,27991000
8001000,LAGUNITAS DR,BEACHMONT DR,OCEAN AVE,,92 - 99,BEACHMONT DR to OCEAN AVE (92 - 99),,20164,92,97,98,99,23080000,23078000
3579000,CALIFORNIA ST,03RD AVE,04TH AVE,,4100 - 4199,03RD AVE to 04TH AVE (4100 - 4199),,8344,4101,4100,4199,4198,27583000,27587000
34141000,YERBA BUENA RD,MACALLA RD,,,,MACALLA RD intersection,,35045,,,,,,
21175000,BESSIE ST,FOLSOM ST \ PRECITA AVE,,,,FOLSOM ST \ PRECITA AVE intersection,,6842,,,,,,
34017000,WEBSTER ST,LINDEN ST,,,,LINDEN ST intersection,,34423,,,,,,
22122000,ARAGO ST,PAULDING ST,,,,PAULDING ST intersection,,5236,,,,,,
28162000,LANSDALE AVE,DALEWOOD WAY \ LUDLOW ALY,,,,DALEWOOD WAY \ LUDLOW ALY intersection,,20426,,,,,,
11209000,RUTLAND ST,ARLETA AVE,RAYMOND AVE,,600 - 699,ARLETA AVE to RAYMOND AVE (600 - 699),,28733,601,600,699,698,20358000,20357000
24075000,SOUTH VAN NESS AVE,23RD ST,,,,23RD ST intersection,,30794,,,,,,
14322000,SEVEN SEAS AVE,CRAVATH ST,JOHNSON ST,,400 - 499,CRAVATH ST to JOHNSON ST (400 - 499),,30090,401,400,499,498,35098000,35113000
13154201,VAN NESS AVE,POST ST,HEMLOCK ST,EAST,1200 - 1248,POST ST to HEMLOCK ST (1200 - 1248) -- EAST --,,33493,0,1200,0,1248,25215000,30080000
1206000,22ND ST,COLLINGWOOD ST,DIAMOND ST,,3974 - 3999,COLLINGWOOD ST to DIAMOND ST (3974 - 3999),,2611,3975,3974,3999,3998,25773000,25771000
27275000,ANZA ST,06TH AVE,,,,06TH AVE intersection,,5109,,,,,,
22798000,MANGELS AVE,HAZELWOOD AVE,,,,HAZELWOOD AVE intersection,,21954,,,,,,
24339000,SHOTWELL ST,14TH ST,,,,14TH ST intersection,,30269,,,,,,
10733000,PRAGUE ST,SOUTH HILL BLVD,ROLPH ST,,635 - 699,SOUTH HILL BLVD to ROLPH ST (635 - 699),,27499,635,650,699,698,21386000,21391000
13442000,WASHINGTON ST,DIVISADERO ST,BRODERICK ST,,2900 - 2999,DIVISADERO ST to BRODERICK ST (2900 - 2999),,34231,2901,2900,2999,2998,26851000,26860000
54369000,HWY 101 SOUTHBOUND,HWY 101 SOUTHBOUND RAMP,,,,HWY 101 SOUTHBOUND RAMP intersection,,17531,,,,,,
6792000,HAWES ST,SHAFTER AVE,THOMAS AVE,,1500 - 1599,SHAFTER AVE to THOMAS AVE (1500 - 1599),,16575,1501,1500,1599,1598,20119000,20121000
7588000,JONES ST,VALLEJO ST,GREEN ST,,1800 - 1899,VALLEJO ST to GREEN ST (1800 - 1899),,19027,1801,1800,1899,1898,25268000,25271000
21577000,ALEMANY BLVD,LAURA ST,,,,LAURA ST intersection,,4722,,,,,,
20899000,SILVER AVE,BRUSSELS ST,,,,BRUSSELS ST intersection,,30481,,,,,,
10745000,PRECITA AVE,ALABAMA ST,FLORIDA ST,NORTH,501 - 599,ALABAMA ST to FLORIDA ST (501 - 599) -- NORTH --,,27529,501,0,599,0,21140000,21134000
25597000,LEAVENWORTH ST,BEACH ST,,,,BEACH ST intersection,,20807,,,,,,
23994000,22ND ST,HARRISON ST,,,,HARRISON ST intersection,,2568,,,,,,
25981000,NOE ST,HENRY ST,,,,HENRY ST intersection,,24675,,,,,,
27882000,43RD AVE,CABRILLO ST,,,,CABRILLO ST intersection,,4178,,,,,,
20763000,SILVER AVE,WATERVILLE ST,,,,WATERVILLE ST intersection,,30497,,,,,,
50353000,KEARNY ST,KEARNY ST,,,,KEARNY ST intersection,,19527,,,,,,
2199000,ALLISON ST,BRUNSWICK ST,HANOVER ST,,300 - 399,BRUNSWICK ST to HANOVER ST (300 - 399),,4802,301,300,399,398,21454000,21449000
27491000,16TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,1445,,,,,,
51465000,RED ROCK WAY,START: 1-299 BLOCK,,,,START: 1-299 BLOCK intersection,,28053,,,,,,
9696000,NORTH POINT ST,LARKIN ST,POLK ST,,900 - 999,LARKIN ST to POLK ST (900 - 999),,24892,901,900,999,998,25589000,26704000
54434000,LOQUAT LN,WISTERIA LN,,,,WISTERIA LN intersection,,21495,,,,,,
10202000,PALO ALTO AVE,TWIN PEAKS BLVD,TWIN PEAKS BLVD,,5 - 9,TWIN PEAKS BLVD to TWIN PEAKS BLVD (5 - 9),,26149,5,6,9,8,32956000,32957000
2385000,ARBALLO DR,SERRANO DR,HIGUERA AVE,,441 - 498,SERRANO DR to HIGUERA AVE (441 - 498),,5249,441,450,459,498,23098000,23100000
7529000,JOHN ST,POWELL ST,MASON ST,,1 - 99,POWELL ST to MASON ST (1 - 99),,18949,1,2,99,98,25062000,25112000
6663000,HANOVER ST,POPE ST,UNNAMED 069,,1 - 29,POPE ST to UNNAMED 069 (1 - 29),,16276,1,2,29,28,21418000,33355000
3639000,CAMPBELL AVE,GOETTINGEN ST,SOMERSET ST,,200 - 249,GOETTINGEN ST to SOMERSET ST (200 - 249),,8463,201,200,249,234,20305000,33345000
21499000,BRUNSWICK ST,ROEMER WAY,,,,ROEMER WAY intersection,,7608,,,,,,
12940000,STATE DR,LAKE MERCED BLVD,END: 0-0 BLOCK,,0 - 0,LAKE MERCED BLVD to END: 0-0 BLOCK (0 - 0),,30990,0,0,0,0,33705000,52078000
19236000,HWY 101 S OFF RAMP,HWY 101 S OFF RAMP,ANDREW ST \ CESAR CHAVEZ ST,,0 - 0,HWY 101 S OFF RAMP to ANDREW ST \ CESAR CHAVEZ ST (0 - 0),,17488,0,0,0,0,52148000,52254000
33183000,SAN BRUNO AVE,THORNTON AVE,,,,THORNTON AVE intersection,,29129,,,,,,
30756000,HWY 101 NORTHBOUND,HWY 101 SOUTHBOUND \ MARKET ST \ OCTAVIA ST,,,,HWY 101 SOUTHBOUND \ MARKET ST \ OCTAVIA ST intersection,,17417,,,,,,
25436000,UNION ST,MARION PL,,,,MARION PL intersection,,32816,,,,,,
1234000,23RD ST,03RD ST,TENNESSEE ST,,800 - 899,03RD ST to TENNESSEE ST (800 - 899),,2682,801,800,899,898,23551000,23556000
21764000,MISSION ST,TINGLEY ST,,,,TINGLEY ST intersection,,23523,,,,,,
33627000,HUMBOLDT ST,ILLINOIS ST,,,,ILLINOIS ST intersection,,17309,,,,,,
20144000,INGALLS ST,VAN DYKE AVE,,,,VAN DYKE AVE intersection,,18170,,,,,,
33399000,LIPPARD AVE,UNNAMED 024,,,,UNNAMED 024 intersection,,21260,,,,,,
20725000,TOLAND ST,EVANS AVE \ NAPOLEON ST,,,,EVANS AVE \ NAPOLEON ST intersection,,32250,,,,,,
25669000,21ST ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,2421,,,,,,
6494000,GREENWICH ST,STOCKTON ST,BRANT ALY,,600 - 665,STOCKTON ST to BRANT ALY (600 - 665),,15832,601,600,665,664,25395000,25396000
27374000,LINCOLN WAY,19TH AVE \ CROSSOVER DR,,,,19TH AVE \ CROSSOVER DR intersection,,21134,,,,,,
23476000,42ND AVE,RIVERA ST,,,,RIVERA ST intersection,,4155,,,,,,
33507000,RIVERTON DR,EMERALD LN,,,,EMERALD LN intersection,,28392,,,,,,
21146000,POWHATTAN AVE,PRENTISS ST,,,,PRENTISS ST intersection,,27463,,,,,,
21561000,ALEMANY BLVD,NAGLEE AVE,,,,NAGLEE AVE intersection,,4714,,,,,,
8929000,MCKINNON AVE,TOLAND ST,UPTON ST,,2200 - 2270,TOLAND ST to UPTON ST (2200 - 2270),,22854,2201,2200,2259,2270,20805000,20811000
20364000,ARLETA AVE,DELTA ST,,,,DELTA ST intersection,,5438,,,,,,
20212000,MENDELL ST,MCKINNON AVE,,,,MCKINNON AVE intersection,,22956,,,,,,
23163000,21ST AVE,SLOAT BLVD,,,,SLOAT BLVD intersection,,2365,,,,,,
11877000,SILLIMAN ST,SOMERSET ST,HOLYOKE ST,,400 - 499,SOMERSET ST to HOLYOKE ST (400 - 499),,30391,401,400,499,498,20902000,20903000
32827000,BEAUMONT AVE,LONE MOUNTAIN TER,,,,LONE MOUNTAIN TER intersection,,6598,,,,,,
10614201,PORTOLA DR,TWIN PEAKS BLVD,OSHAUGHNESSY BLVD \ WOODSIDE AVE,NORTH,500 - 598,TWIN PEAKS BLVD to OSHAUGHNESSY BLVD \ WOODSIDE AVE (500 - 598) -- NORTH --,,27178,0,500,0,598,22435000,22436000
724000,16TH ST,CAPP ST,CAPP ST,,2948 - 2951,CAPP ST to CAPP ST (2948 - 2951),,1552,2949,2948,2951,2950,24365000,24168000
33661000,ALEMANY BLVD OFF RAMP,ALEMANY BLVD,,,,ALEMANY BLVD intersection,,4774,,,,,,
24065000,SHOTWELL ST,23RD ST,,,,23RD ST intersection,,30287,,,,,,
8222000,LAWTON ST,41ST AVE,42ND AVE,,3500 - 3599,41ST AVE to 42ND AVE (3500 - 3599),,20695,3501,3500,3599,3598,27772000,27773000
9841201,OCEAN AVE,SAN BENITO WAY,PALOMA AVE,NORTH,2300 - 2312,SAN BENITO WAY to PALOMA AVE (2300 - 2312) -- NORTH --,,25193,0,2300,0,2312,22771000,22787000
34112000,14TH TI ST,AVENUE M,,,,AVENUE M intersection,,1292,,,,,,
9694000,NORTH POINT ST,LEAVENWORTH ST,HYDE ST,,700 - 799,LEAVENWORTH ST to HYDE ST (700 - 799),,24888,701,700,799,798,25575000,25574000
22206000,LEE AVE,LAKEVIEW AVE \ SUMMIT ST,,,,LAKEVIEW AVE \ SUMMIT ST intersection,,20815,,,,,,
7727000,KANSAS ST,16TH ST,17TH ST,,300 - 399,16TH ST to 17TH ST (300 - 399),,19434,301,300,399,398,23775000,23774000
50196000,RUSSIAN HILL PL,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,28716,,,,,,
2077000,48TH AVE,SANTIAGO ST,GREAT HWY \ TARAVAL ST,,2300 - 2399,SANTIAGO ST to GREAT HWY \ TARAVAL ST (2300 - 2399),,4438,2300,2301,2398,2399,23511000,23506000
7582000,JONES ST,WASHINGTON ST,JACKSON ST,,1400 - 1499,WASHINGTON ST to JACKSON ST (1400 - 1499),,19015,1401,1400,1499,1498,25119000,25262000
26552000,VALLEJO ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,33352,,,,,,
1461000,25TH ST,GRAND VIEW AVE,25TH ST,,4800 - 4849,GRAND VIEW AVE to 25TH ST (4800 - 4849),,3159,4801,4800,4849,4848,22324000,51517000
25317000,POLK ST,VALLEJO ST,,,,VALLEJO ST intersection,,27065,,,,,,
25110000,WAYNE PL,PACIFIC AVE,,,,PACIFIC AVE intersection,,34393,,,,,,
1441000,25TH ST,MISSION ST,OSAGE ALY,,3400 - 3432,MISSION ST to OSAGE ALY (3400 - 3432),,3119,3401,3400,3425,3432,24073000,24085000
10663201,POTRERO AVE,MARIPOSA ST,18TH ST,WEST,500 - 598,MARIPOSA ST to 18TH ST (500 - 598) -- WEST --,,27343,0,500,0,598,24019000,24004000
11662000,SAUL ST,CASE ST,HUNTER ST,,100 - 199,CASE ST to HUNTER ST (100 - 199),,29815,101,100,199,198,52016000,52017000
33206000,PENINSULA AVE,HESTER AVE,,,,HESTER AVE intersection,,26481,,,,,,
